Aberavon (UK Parliament constituency)	House of Commons of the United Kingdom
Aberavon (UK Parliament constituency)	United Kingdom general election, 2001
Aberavon (UK Parliament constituency)	Plurality voting system
Brassicaceae	India
Brassicaceae	Brassicales
History of modern Greece	French Revolution
History of modern Greece	Anatolia
History of modern Greece	Bavaria
History of modern Greece	Italy
History of modern Greece	Athens
History of modern Greece	Acropolis
History of modern Greece	International Monetary Fund
History of modern Greece	Ankara
History of modern Greece	Central Powers
History of modern Greece	Constantinople
History of modern Greece	Bosnia and Herzegovina
History of modern Greece	German Empire
History of modern Greece	Balkan Wars
History of modern Greece	Austria-Hungary
History of modern Greece	Conservatism
History of modern Greece	European Union
History of modern Greece	Bulgaria
History of modern Greece	Albania
History of modern Greece	Cairo
History of modern Greece	Approval voting
History of modern Greece	Greece
History of modern Greece	Crete
History of modern Greece	Cyprus
Gettysburg Address	Battle of Gettysburg
Gettysburg Address	Abraham Lincoln
Gettysburg Address	Emancipation Proclamation
Gettysburg Address	Cambridge, Massachusetts
Gettysburg Address	Confederate States of America
Gettysburg Address	First Lady of the United States
Gettysburg Address	Book of Genesis
Gettysburg Address	American Civil War
Gettysburg Address	American Revolution
Casino game	Gambler's fallacy
Harry Kroto	Buckminster Fuller
Harry Kroto	Chemistry
Harry Kroto	Ian McKellen
Harry Kroto	Cambridgeshire
Aloe	Carl Linnaeus
Aloe	India
Aloe	Comoros
Aloe	Indian Ocean
Buckminster Fuller	Greenwich Village
Buckminster Fuller	Constantin Brâncuși
Buckminster Fuller	Catenary
Buckminster Fuller	Alfred Korzybski
Buckminster Fuller	Harry Kroto
Buckminster Fuller	Columbia University
Collective noun	British English
Collective noun	German language
Collective noun	Esperanto
Collective noun	American English
Flag of Greenland	Flag of Denmark
Flag of Greenland	Greenland
Affection	Emotion
Affection	Communication
Affection	Baruch Spinoza
Balfour Declaration of 1926	Parliament of the United Kingdom
Balfour Declaration of 1926	British Empire
Acts of the Apostles	Gospel of John
Acts of the Apostles	Heaven
Acts of the Apostles	Epistle to the Romans
Acts of the Apostles	Irenaeus
Acts of the Apostles	Holy Spirit
Acts of the Apostles	Books of the Bible
Acts of the Apostles	Christology
Acts of the Apostles	Gospel
Acts of the Apostles	Gospel of Luke
Economy of Egypt	Agriculture
Economy of Egypt	Alexandria
Economy of Egypt	International Monetary Fund
Economy of Egypt	Gold
Economy of Egypt	Food
Economy of Egypt	Cairo
Economy of Egypt	Cement
Economy of Egypt	British thermal unit
Economy of Egypt	Aswan
Economy of Egypt	Herodotus
Felix Wankel	DKW
Felix Wankel	Germany
Felix Wankel	General Motors
Felix Wankel	BMW
Felix Wankel	Birmingham Small Arms Company
Ephrem the Syrian	Hymn
Ephrem the Syrian	Book of Exodus
Ephrem the Syrian	Assyria
Ephrem the Syrian	Judaism
Ephrem the Syrian	Church of England
Ephrem the Syrian	Eastern Orthodox Church
Ephrem the Syrian	Acts of the Apostles
Ephrem the Syrian	Easter
Ephrem the Syrian	Constantius II
Ephrem the Syrian	Christianity
Ephrem the Syrian	Diatessaron
Ephrem the Syrian	Aramaic language
Ephrem the Syrian	Book of Genesis
Ephrem the Syrian	Armenian language
Ephrem the Syrian	Greek language
Ephrem the Syrian	Gnosticism
Ephrem the Syrian	Arianism
Ephrem the Syrian	Coptic Orthodox Church of Alexandria
Ephrem the Syrian	Anglican Communion
Book of Nehemiah	Book of Esther
Book of Nehemiah	Books of Chronicles
Book of Nehemiah	Book of Ezra
Book of Nehemiah	Eastern Orthodox Church
Apple II series	Brazil
Apple II series	Intel
Apple II series	Applesoft BASIC
Apple II series	Apple I
Apple II series	Apple Inc.
Apple II series	BIOS
Apple II series	AppleTalk
Apple II series	Industry Standard Architecture
Apple II series	Hertz
Apple II series	Apple III
Apple II series	BASIC
Apple II series	Apple II
Apple II series	Bosnia and Herzegovina
Apple II series	Bulgaria
Huldrych Zwingli	Aargau
Huldrych Zwingli	Augustine of Hippo
Huldrych Zwingli	Calvinism
Huldrych Zwingli	Holy Roman Empire
Huldrych Zwingli	Acts of the Apostles
Huldrych Zwingli	Basel
Huldrych Zwingli	Iconoclasm
Huldrych Zwingli	Eucharist
Huldrych Zwingli	Apostles' Creed
Huldrych Zwingli	Gospel of Matthew
Huldrych Zwingli	Dominican Order
Huldrych Zwingli	Anabaptists
Huldrych Zwingli	Geneva
Huldrych Zwingli	Greek language
Huldrych Zwingli	Classics
Huldrych Zwingli	Easter
Huldrych Zwingli	Hebrew language
Huldrych Zwingli	Icon
Huldrych Zwingli	Holy See
Annapolis Valley	Acadia University
Annapolis Valley	American Revolutionary War
General election	House of Lords
General election	House of Commons of the United Kingdom
Boeing Vertol CH-46 Sea Knight	California
Heinrich Hertz	Judaism
Heinrich Hertz	East Germany
Heinrich Hertz	Guglielmo Marconi
Heinrich Hertz	Christianity
Heinrich Hertz	Cologne
Heinrich Hertz	Berlin
Heinrich Hertz	Bonn
Heinrich Hertz	Electromagnetic radiation
Heinrich Hertz	Hamburg
Heinrich Hertz	Impact crater
Heinrich Hertz	German Empire
Heinrich Hertz	Albert Einstein
Heinrich Hertz	International Electrotechnical Commission
International Atomic Time	Global Positioning System
International Atomic Time	Earth
International Atomic Time	International Bureau of Weights and Measures
Aspirated consonant	Faroese language
Aspirated consonant	Greek language
Aspirated consonant	Italian language
Aspirated consonant	French language
Aspirated consonant	International Phonetic Alphabet
Aspirated consonant	Armenian language
Aspirated consonant	Danish language
Aspirated consonant	Dravidian languages
Aspirated consonant	German language
Esperantujo	FIFA
Esperantujo	February 21
Esperantujo	Italy
Esperantujo	Czech Republic
Esperantujo	European Union
Esperantujo	International Organization for Standardization
Esperantujo	February
Esperantujo	Esperanto culture
Esperantujo	Council of Europe
Esperantujo	December 15
Esperantujo	Internet
Esperantujo	Belgium
Esperantujo	Esperanto
Esperantujo	German language
Esperantujo	April 14
Information security	Central processing unit
Information security	International Organization for Standardization
Information security	Republic of Ireland
Information security	Advanced Encryption Standard
Information security	Internet Engineering Task Force
Information security	Key size
Information security	Parliament of the United Kingdom
Information security	Family Educational Rights and Privacy Act
Information security	ITU-T
Hang gliding	Global Positioning System
Hang gliding	China
Anatomical Therapeutic Chemical Classification System	Germany
Anatomical Therapeutic Chemical Classification System	Blood
Genetic programming	Functional programming
Genetic programming	Finite-state machine
Bicarbonate	Carbon dioxide
Bicarbonate	Carbonate
Bicarbonate	International Union of Pure and Applied Chemistry
Feminist theology	Conservative Judaism
Feminist theology	Goddess
Feminist theology	David Hume
Feminist theology	Inca Empire
Feminist theology	Bangladesh
Feminist theology	Indonesia
Feminist theology	Dianic Wicca
Feminist theology	Christianity
Feminist theology	Judaism
Feminist theology	Assyria
Key size	Advanced Encryption Standard
Key size	Claude Shannon
Key size	Data Encryption Standard
Astoria, Oregon	Chicago Bears
Astoria, Oregon	Ed Wood
Astoria, Oregon	Columbia River
Astoria, Oregon	City
Astoria, Oregon	Alaska
Astoria, Oregon	David Thompson (explorer)
Astoria, Oregon	Hugh Hefner
Douglas Hofstadter	Garry Kasparov
Douglas Hofstadter	Bill Joy
Douglas Hofstadter	Alan Turing
Douglas Hofstadter	Frédéric Chopin
Douglas Hofstadter	Daniel Dennett
Douglas Hofstadter	Cognitive science
Douglas Hofstadter	HAL 9000
Elie Wiesel	The Church of Jesus Christ of Latter-day Saints
Elie Wiesel	Irgun
Elie Wiesel	Columbia University
Elie Wiesel	Hebrew language
Elie Wiesel	Auschwitz concentration camp
Elie Wiesel	Fyodor Dostoyevsky
Elie Wiesel	City University of New York
Elie Wiesel	Hamas
Elie Wiesel	Franz Kafka
Elie Wiesel	Hungarian language
Elie Wiesel	Dartmouth College
Elie Wiesel	Israeli settlement
Elie Wiesel	Hungary
Elie Wiesel	Hasidic Judaism
Elie Wiesel	Barnard College
Elie Wiesel	Holy See
Extension	Hahn–Banach theorem
Extension	Algebraic extension
Extension	Field extension
Biosphere	Challenger Deep
Biosphere	Ecosystem
Biosphere	Japan
Biosphere	Homeostasis
Biosphere	Earth
Abortion	Centers for Disease Control and Prevention
Abortion	Encyclopædia Britannica
Abortion	Cambridge, Massachusetts
Abortion	Histogram
Abortion	Ancient Egypt
Abortion	Aristotle
Abortion	Hinduism
Abortion	Dilation and curettage
Indo-European languages	Colonialism
Indo-European languages	Grammatical conjugation
Indo-European languages	Chinese language
Indo-European languages	Anatolia
Indo-European languages	Hittites
Indo-European languages	Altaic languages
Indo-European languages	Japanese language
Indo-European languages	Hindi
Indo-European languages	Central Asia
Indo-European languages	Afroasiatic languages
Indo-European languages	German language
Indo-European languages	Dravidian languages
Indo-European languages	Europe
Indo-European languages	Iron Age
Indo-European languages	Evliya Çelebi
Indo-European languages	Czech language
Indo-European languages	Languages of Europe
Indo-European languages	Baltic languages
Indo-European languages	Homer
Indo-European languages	Indo-Iranian languages
Indo-European languages	French language
Indo-European languages	Persian language
Indo-European languages	Italic languages
Indo-European languages	Armenian language
Indo-European languages	Franz Bopp
Indo-European languages	Greek language
Indo-European languages	Ferdinand de Saussure
Indo-European languages	Bronze Age
Indo-European languages	Celtic languages
Indo-European languages	Germanic languages
Indo-European languages	Amsterdam
Indo-European languages	Ethnologue
Indo-European languages	Florence
Diamond	Brazil
Diamond	Carbon
Diamond	Greek language
Diamond	Colorado
Diamond	India
Diamond	Antoine Lavoisier
Diamond	Insulator (electricity)
Diamond	Arkansas
Diamond	Amsterdam
Diamond	Belgium
Diamond	Earth
Diamond	Centaurus
Diamond	Botswana
Latin American Integration Association	Free trade area
Latin American Integration Association	International trade
Government Communications Headquarters	Alan Turing
Government Communications Headquarters	ECHELON
Government Communications Headquarters	British Army
Government Communications Headquarters	Enigma machine
Government Communications Headquarters	Parliament of the United Kingdom
Government Communications Headquarters	European Convention on Human Rights
Government Communications Headquarters	Bletchley Park
Government Communications Headquarters	Admiralty
Frankfurt	Basketball
Frankfurt	Association football
Frankfurt	Brandenburg
Frankfurt	Basel
Frankfurt	Harthouse
Frankfurt	Germanic peoples
Frankfurt	Easter
Frankfurt	Christmas
Frankfurt	Francis II, Holy Roman Emperor
Frankfurt	Ice hockey
Frankfurt	Holy Roman Empire
Frankfurt	Honda
Frankfurt	East Germany
Frankfurt	Dune
Frankfurt	Berlin
Frankfurt	Hamburg
Frankfurt	Channel Tunnel
Frankfurt	Casino
Frankfurt	Big Apple
Frankfurt	Bonn
Frankfurt	Charlemagne
Frankfurt	Aachen
Frankfurt	European Union
Frankfurt	Elvis Presley
Frankfurt	Bastille Day
Frankfurt	Cairo
Frankfurt	Cologne
Frankfurt	Franconia
Frankfurt	European Central Bank
Frankfurt	Alemanni
Frankfurt	Canary Islands
Frankfurt	Euro
Frankfurt	Guangzhou
Frankfurt	Alliance '90/The Greens
Aramaic language	Anatolia
Aramaic language	Afghanistan
Aramaic language	Hebrew alphabet
Aramaic language	Christianity
Aramaic language	Damascus
Aramaic language	Fricative consonant
Aramaic language	Book of Daniel
Aramaic language	Central Asia
Aramaic language	Afroasiatic languages
Aramaic language	Persian language
Aramaic language	Alexander the Great
Aramaic language	Gospel of John
Aramaic language	Hezekiah
Aramaic language	Iran
Aramaic language	Hebrew language
Aramaic language	Books of Kings
Aramaic language	Galilee
Aramaic language	China
Aramaic language	Indo-European languages
Aramaic language	Book of Proverbs
Aramaic language	Book of Ezra
Aramaic language	Ephrem the Syrian
Aramaic language	IBM Personal Computer
Aramaic language	Halakha
Aramaic language	Bible
Aramaic language	Diatessaron
Aramaic language	Gospel of Matthew
Aramaic language	Book of Jeremiah
Aramaic language	Arabic alphabet
Aramaic language	Approximant consonant
Aramaic language	Book of Genesis
Aramaic language	Roman Britain
Aramaic language	Greek language
Aramaic language	Chaldea
Aramaic language	Aramaic alphabet
Aramaic language	Arabs
Aramaic language	Assyria
Aramaic language	Azerbaijan
Aramaic language	Euphrates
Aramaic language	Arabic
Transport in Guatemala	Guatemala City
Transport in Guatemala	Transport in Honduras
Transport in Guatemala	Transport in El Salvador
Chad	Animism
Chad	Basketball
Chad	Association football
Chad	Encyclopædia Britannica
Chad	History of Chad
Chad	French language
Chad	Central African Republic
Chad	Christianity
Chad	The World Factbook
Chad	Elephant
Chad	Gross domestic product
Chad	Cameroon
Chad	Christmas
Chad	GSM
Chad	Bangladesh
Aristophanes	Homer
Aristophanes	Hesiod
Aristophanes	Aegina
Aristophanes	Euripides
Aristophanes	Gilbert and Sullivan
Aristophanes	Delphi
Aristophanes	Hades
Aristophanes	Agathon
Aristophanes	Aeschylus
Aristophanes	Hercules
Aristophanes	Delian League
Aristophanes	Heracles
Aristophanes	American Revolutionary War
Aristophanes	Athenian democracy
Ahmad Shah Durrani	Afghanistan
Ahmad Shah Durrani	Indus River
Ahmad Shah Durrani	Encyclopædia Britannica
Ahmad Shah Durrani	Babur
Ahmad Shah Durrani	India
Ahmad Shah Durrani	Durrani Empire
Ahmad Shah Durrani	Arabian Sea
Ahmad Shah Durrani	Bengal
Ahmad Shah Durrani	Persian language
Ahmad Shah Durrani	Herat
Ahmad Shah Durrani	Amu Darya
Ahmad Shah Durrani	Aurangzeb
International Criminal Tribunal for the former Yugoslavia	International Criminal Court
International Criminal Tribunal for the former Yugoslavia	Italy
International Criminal Tribunal for the former Yugoslavia	International Court of Justice
International Criminal Tribunal for the former Yugoslavia	Croatia
International Criminal Tribunal for the former Yugoslavia	Contempt of court
International Criminal Tribunal for the former Yugoslavia	China
Antiparticle	Hamiltonian (quantum mechanics)
Antiparticle	Feynman diagram
Crannog	Bronze Age
Crannog	Republic of Ireland
Francesco Cossiga	Berlin Wall
Francesco Cossiga	Italy
Ailanthus	Hungary
Ailanthus	India
Ailanthus	Asia
Giacomo Puccini	George Bernard Shaw
Giacomo Puccini	Giuseppe Verdi
Giacomo Puccini	Brussels
Giacomo Puccini	Frédéric Chopin
Giacomo Puccini	Grand Guignol
Höðr	Gylfaginning
Höðr	Baldr
Höðr	Fenrir
Höðr	Frigg
Höðr	Gesta Danorum
European Convention on Human Rights	Double jeopardy
European Convention on Human Rights	Europe
European Convention on Human Rights	Italy
European Convention on Human Rights	French language
European Convention on Human Rights	Azerbaijan
European Convention on Human Rights	Council of Europe
European Convention on Human Rights	Council of the European Union
European Convention on Human Rights	Capital punishment
European Convention on Human Rights	Greece
European Convention on Human Rights	European Union
European Convention on Human Rights	European Council
European Convention on Human Rights	Bulgaria
